,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.16.06.18.46.341300,-0.232,-0.09,-0.078,-0.208,-0.222,0.002,-0.156,-0.112
2003.11.16.06.18.46.455100,-0.164,-0.085,-0.127,0.007,0.161,0.0,-0.232,-0.054
2003.11.16.06.18.46.568850,-0.276,-0.027,0.027,-0.046,-0.037,-0.229,-0.237,-0.029
2003.11.16.06.18.46.682650,-0.181,-0.1,-0.251,-0.159,-0.012,-0.19,-0.063,-0.103
2003.11.16.06.18.46.796400,0.125,-0.088,-0.19,0.022,0.015,-0.198,-0.161,-0.129
2003.11.16.06.18.46.910200,-0.142,-0.107,-0.154,-0.154,-0.1,-0.261,-0.181,-0.103
2003.11.16.06.18.47.023950,-0.176,-0.146,-0.232,-0.007,-0.259,-0.078,-0.129,-0.081
2003.11.16.06.28.46.000000,-0.112,-0.144,-0.085,-0.107,-0.193,-0.039,-0.178,-0.11
2003.11.16.06.28.46.113750,-0.098,-0.181,-0.12,-0.171,-0.061,-0.029,-0.049,-0.083
2003.11.16.06.28.46.227550,-0.129,-0.144,-0.156,-0.159,-0.217,-0.044,-0.215,-0.154
2003.11.16.06.28.46.341300,-0.066,-0.137,-0.024,-0.022,-0.237,-0.105,-0.312,-0.056
2003.11.16.06.28.46.455100,-0.127,-0.051,-0.11,-0.156,-0.056,-0.027,-0.081,-0.115
2003.11.16.06.28.46.568850,-0.044,-0.186,-0.09,-0.12,-0.205,-0.229,-0.195,-0.054
2003.11.16.06.28.46.682650,-0.151,0.034,-0.115,-0.21,-0.032,-0.173,-0.046,0.017
2003.11.16.06.28.46.796400,-0.049,-0.261,-0.22,-0.015,-0.012,-0.02,-0.054,-0.139
2003.11.16.06.28.46.910200,-0.173,-0.022,-0.1,-0.151,0.156,-0.347,-0.127,-0.164
2003.11.16.06.28.47.023950,-0.056,-0.107,-0.159,0.039,-0.525,0.288,-0.066,-0.203
2003.11.16.06.38.46.000000,-0.183,-0.029,-0.212,-0.129,-0.188,-0.042,-0.059,-0.093
2003.11.16.06.38.46.113750,-0.068,-0.249,-0.107,-0.176,-0.127,0.059,-0.176,-0.288
2003.11.16.06.38.46.227550,0.01,-0.071,-0.137,-0.076,-0.188,-0.173,-0.09,-0.054
2003.11.16.06.38.46.341300,-0.137,-0.093,-0.083,-0.134,-0.195,-0.068,-0.115,-0.115
2003.11.16.06.38.46.455100,-0.149,-0.171,-0.107,-0.015,-0.144,-0.151,-0.103,-0.032
2003.11.16.06.38.46.568850,-0.049,-0.278,-0.002,-0.022,-0.071,-0.161,-0.151,-0.1
2003.11.16.06.38.46.682650,-0.203,-0.063,-0.237,-0.22,-0.085,-0.159,-0.137,-0.103
2003.11.16.06.38.46.796400,-0.156,-0.081,-0.103,-0.178,0.137,-0.105,-0.049,-0.112
2003.11.16.06.38.46.910200,-0.142,-0.129,-0.051,-0.068,-0.046,-0.032,-0.178,-0.095
2003.11.16.06.38.47.023950,-0.088,-0.076,-0.122,-0.007,-0.042,-0.154,-0.166,-0.088
2003.11.16.06.48.46.000000,-0.054,-0.076,-0.205,-0.151,-0.186,-0.015,-0.244,-0.027
2003.11.16.06.48.46.113750,-0.122,-0.063,-0.056,0.012,0.02,-0.283,-0.159,-0.044
2003.11.16.06.48.46.227550,-0.186,-0.044,-0.129,-0.129,0.049,-0.027,-0.034,-0.2
2003.11.16.06.48.46.341300,-0.059,-0.256,-0.188,0.034,-0.105,-0.044,0.042,-0.183
2003.11.16.06.48.46.455100,-0.076,-0.032,-0.156,-0.066,0.0,-0.125,-0.156,-0.037
2003.11.16.06.48.46.568850,-0.112,-0.117,-0.178,-0.208,-0.1,-0.107,-0.166,-0.017
2003.11.16.06.48.46.682650,-0.188,-0.068,-0.046,-0.186,0.037,-0.051,-0.215,-0.083
2003.11.16.06.48.46.796400,-0.061,-0.039,-0.093,-0.049,-0.286,-0.249,-0.183,-0.164
2003.11.16.06.48.46.910200,-0.144,-0.083,-0.132,-0.068,-0.015,0.005,-0.151,-0.056
2003.11.16.06.48.47.023950,0.059,-0.127,0.024,-0.105,-0.059,-0.227,-0.173,-0.11
2003.11.16.06.58.46.000000,-0.19,-0.1,-0.024,-0.298,0.032,0.005,-0.156,-0.142
2003.11.16.06.58.46.113750,-0.112,-0.068,-0.046,-0.059,-0.115,-0.247,-0.039,-0.122
2003.11.16.06.58.46.227550,-0.176,-0.098,-0.239,-0.046,0.073,-0.1,-0.1,-0.088
2003.11.16.06.58.46.341300,-0.046,-0.198,-0.178,-0.059,-0.195,-0.125,-0.259,-0.254
2003.11.16.06.58.46.455100,-0.176,0.046,-0.122,-0.017,-0.105,-0.266,-0.154,-0.039
2003.11.16.06.58.46.568850,-0.193,-0.212,-0.173,-0.09,0.161,0.063,-0.066,-0.129
2003.11.16.06.58.46.682650,-0.076,-0.205,-0.11,-0.088,-0.044,-0.261,-0.159,-0.129
2003.11.16.06.58.46.796400,-0.105,-0.222,-0.095,-0.022,-0.176,-0.1,-0.071,-0.261
2003.11.16.06.58.46.910200,-0.073,-0.029,-0.112,-0.144,-0.073,-0.239,-0.195,-0.02
2003.11.16.06.58.47.023950,-0.137,-0.076,-0.061,-0.12,-0.239,0.024,-0.027,-0.125
2003.11.16.07.08.46.000000,-0.222,-0.027,-0.127,-0.2,-0.198,-0.093,-0.139,0.068
2003.11.16.07.08.46.113750,-0.117,-0.151,-0.066,-0.146,-0.044,-0.151,-0.122,-0.039
2003.11.16.07.08.46.227550,-0.22,-0.164,-0.105,-0.249,-0.081,-0.195,-0.237,-0.061
2003.11.16.07.08.46.341300,0.017,-0.315,-0.188,-0.205,-0.105,-0.137,-0.242,-0.188
2003.11.16.07.08.46.455100,0.059,-0.078,0.081,-0.022,-0.093,-0.308,-0.154,-0.093
2003.11.16.07.08.46.568850,-0.249,-0.164,-0.227,-0.071,-0.154,-0.11,-0.017,-0.232
2003.11.16.07.08.46.682650,-0.134,-0.09,-0.029,-0.039,-0.161,-0.112,-0.049,-0.071
2003.11.16.07.08.46.796400,-0.107,-0.188,0.012,-0.044,-0.037,-0.159,-0.112,-0.083
2003.11.16.07.08.46.910200,-0.11,-0.093,-0.122,-0.093,-0.007,-0.137,-0.044,-0.146
2003.11.16.07.08.47.023950,-0.137,-0.083,0.032,-0.105,-0.044,-0.034,-0.125,-0.193
2003.11.16.07.18.46.000000,-0.19,-0.044,-0.071,-0.151,-0.007,-0.073,-0.151,-0.056
2003.11.16.07.18.46.113750,-0.117,-0.173,-0.227,-0.049,0.088,-0.125,-0.056,-0.176
2003.11.16.07.18.46.227550,-0.168,-0.3,-0.098,-0.088,-0.347,-0.303,-0.012,-0.01
2003.11.16.07.18.46.341300,-0.125,-0.002,-0.103,-0.049,-0.095,-0.117,-0.095,-0.095
2003.11.16.07.18.46.455100,-0.134,-0.19,-0.154,-0.139,-0.156,-0.063,0.039,-0.198
2003.11.16.07.18.46.568850,-0.063,0.02,-0.134,-0.161,-0.151,-0.195,-0.037,-0.107
2003.11.16.07.18.46.682650,-0.105,-0.066,-0.176,-0.112,-0.11,-0.171,-0.139,-0.071
2003.11.16.07.18.46.796400,-0.137,-0.042,-0.112,0.037,-0.215,-0.271,-0.081,-0.093
2003.11.16.07.18.46.910200,-0.32,-0.022,-0.205,-0.132,-0.142,-0.337,-0.203,-0.046
2003.11.16.07.18.47.023950,0.002,-0.029,-0.222,-0.222,-0.078,-0.093,-0.005,-0.117
2003.11.16.07.28.46.000000,-0.051,-0.178,-0.103,-0.112,-0.037,-0.132,-0.166,-0.222
2003.11.16.07.28.46.113750,-0.156,-0.098,-0.127,-0.073,-0.396,-0.342,-0.151,-0.054
2003.11.16.07.28.46.227550,-0.176,-0.137,-0.164,-0.278,-0.022,-0.112,-0.093,-0.142
2003.11.16.07.28.46.341300,-0.061,-0.125,-0.237,-0.129,-0.09,-0.007,-0.017,-0.2
2003.11.16.07.28.46.455100,-0.054,-0.149,-0.02,-0.007,-0.115,-0.103,-0.22,-0.098
2003.11.16.07.28.46.568850,-0.132,-0.176,-0.181,-0.249,0.022,-0.193,0.012,-0.261
2003.11.16.07.28.46.682650,-0.095,-0.081,-0.032,-0.066,-0.359,-0.068,-0.164,0.01
2003.11.16.07.28.46.796400,-0.139,-0.022,-0.193,-0.078,-0.024,-0.1,-0.034,-0.078
2003.11.16.07.28.46.910200,-0.22,-0.037,-0.21,-0.164,-0.012,-0.186,-0.088,-0.076
2003.11.16.07.28.47.023950,-0.049,0.034,-0.142,-0.159,-0.01,0.005,-0.173,-0.208
2003.11.16.07.38.46.000000,-0.217,-0.178,-0.083,-0.098,-0.117,-0.22,-0.093,-0.029
2003.11.16.07.38.46.113750,-0.186,-0.139,-0.151,-0.081,-0.188,-0.029,-0.212,-0.117
2003.11.16.07.38.46.227550,-0.046,-0.129,0.012,-0.039,-0.122,-0.3,-0.161,-0.044
2003.11.16.07.38.46.341300,-0.266,-0.085,-0.239,-0.188,-0.217,-0.073,-0.21,-0.139
2003.11.16.07.38.46.455100,-0.02,-0.232,-0.056,-0.049,-0.007,0.017,-0.083,-0.212
2003.11.16.07.38.46.568850,-0.088,-0.256,-0.217,-0.044,-0.293,-0.029,-0.212,-0.076
2003.11.16.07.38.46.682650,-0.4,-0.046,-0.276,-0.112,-0.017,0.059,-0.122,-0.059
2003.11.16.07.38.46.796400,-0.034,-0.12,-0.059,-0.012,-0.093,-0.242,-0.093,-0.093
2003.11.16.07.38.46.910200,-0.31,-0.027,-0.127,-0.171,0.002,-0.051,-0.01,-0.103
2003.11.16.07.38.47.023950,-0.002,-0.171,-0.027,-0.251,-0.164,-0.063,-0.081,-0.068
2003.11.16.07.48.46.000000,0.0,-0.181,-0.015,-0.068,-0.107,-0.3,-0.081,-0.137
2003.11.16.07.48.46.113750,-0.154,-0.176,-0.081,-0.054,-0.059,-0.383,-0.071,-0.166
2003.11.16.07.48.46.227550,-0.103,-0.078,-0.339,-0.112,0.002,-0.139,-0.049,-0.198
2003.11.16.07.48.46.341300,-0.215,-0.203,-0.071,-0.122,-0.19,0.034,-0.132,-0.1
2003.11.16.07.48.46.455100,-0.151,-0.078,-0.105,-0.156,-0.164,-0.066,-0.056,-0.12
2003.11.16.07.48.46.568850,-0.107,-0.083,-0.161,-0.215,-0.107,-0.066,-0.159,-0.183
2003.11.16.07.48.46.682650,-0.044,-0.171,-0.002,-0.032,-0.291,0.005,-0.217,-0.088
2003.11.16.07.48.46.796400,-0.22,-0.239,-0.042,-0.159,-0.154,-0.132,-0.164,-0.098
2003.11.16.07.48.46.910200,-0.073,-0.051,-0.237,-0.02,0.129,-0.12,-0.093,-0.215
2003.11.16.07.48.47.023950,-0.037,-0.1,-0.125,-0.017,-0.264,-0.042,-0.115,-0.071
2003.11.16.07.58.46.000000,-0.168,-0.159,-0.071,-0.161,-0.049,-0.198,-0.122,-0.146
2003.11.16.07.58.46.113750,0.049,-0.176,-0.19,-0.261,-0.125,0.168,-0.063,-0.039
2003.11.16.07.58.46.227550,-0.105,-0.017,-0.095,-0.117,-0.281,-0.168,-0.186,-0.061
2003.11.16.07.58.46.341300,-0.095,-0.083,-0.261,-0.032,0.115,0.022,-0.01,-0.225
2003.11.16.07.58.46.455100,-0.107,-0.093,-0.229,-0.129,0.044,-0.142,-0.054,-0.12
2003.11.16.07.58.46.568850,-0.085,-0.146,-0.012,-0.12,-0.129,-0.259,-0.129,-0.066
2003.11.16.07.58.46.682650,-0.134,-0.09,-0.203,-0.142,-0.037,-0.19,-0.078,-0.076
2003.11.16.07.58.46.796400,-0.166,-0.188,0.044,-0.171,-0.093,0.007,-0.105,-0.125
2003.11.16.07.58.46.910200,-0.142,-0.107,-0.017,-0.046,-0.017,-0.12,-0.144,-0.122
2003.11.16.07.58.47.023950,-0.129,-0.054,-0.183,-0.168,-0.071,-0.125,-0.1,-0.129
2003.11.16.08.08.46.000000,-0.171,-0.002,-0.166,-0.02,0.002,-0.066,-0.332,-0.039
2003.11.16.08.08.46.113750,-0.188,-0.127,-0.264,-0.276,0.066,-0.168,-0.049,0.017
2003.11.16.08.08.46.227550,-0.068,-0.308,-0.137,-0.105,-0.227,-0.19,-0.134,-0.168
2003.11.16.08.08.46.341300,-0.11,-0.142,-0.007,-0.122,-0.098,-0.269,-0.325,0.044
2003.11.16.08.08.46.455100,0.09,-0.063,-0.066,-0.232,-0.139,0.093,-0.098,-0.227
2003.11.16.08.08.46.568850,-0.176,-0.161,0.042,-0.117,-0.161,-0.115,0.076,-0.1
2003.11.16.08.08.46.682650,-0.029,-0.149,-0.005,0.049,-0.137,-0.312,-0.09,-0.117
2003.11.16.08.08.46.796400,-0.21,-0.178,-0.305,-0.103,-0.178,-0.132,-0.09,-0.11
2003.11.16.08.08.46.910200,-0.142,-0.029,-0.081,-0.164,-0.188,0.005,-0.063,-0.063
2003.11.16.08.08.47.023950,-0.063,-0.056,0.071,-0.093,-0.188,-0.168,-0.154,-0.056
2003.11.16.08.18.46.000000,0.081,-0.11,-0.02,-0.344,-0.234,-0.088,-0.015,-0.2
2003.11.16.08.18.46.113750,-0.083,-0.156,-0.059,-0.132,-0.142,-0.117,-0.166,-0.132
2003.11.16.08.18.46.227550,-0.186,-0.171,-0.288,-0.151,-0.078,-0.1,-0.112,-0.032
2003.11.16.08.18.46.341300,-0.107,-0.183,-0.066,-0.132,-0.488,-0.007,-0.103,-0.137
2003.11.16.08.18.46.455100,-0.132,-0.144,-0.176,-0.112,-0.032,-0.134,-0.059,-0.142
2003.11.16.08.18.46.568850,-0.176,-0.051,-0.186,-0.105,-0.139,-0.19,-0.134,-0.122
2003.11.16.08.18.46.682650,0.012,-0.171,0.056,-0.146,-0.134,-0.139,-0.151,-0.222
2003.11.16.08.18.46.796400,-0.193,-0.056,-0.051,-0.122,-0.076,-0.176,-0.061,-0.056
2003.11.16.08.18.46.910200,0.022,-0.205,-0.076,0.005,-0.146,-0.037,-0.117,-0.142
2003.11.16.08.18.47.023950,-0.015,-0.161,-0.149,-0.059,-0.22,-0.161,-0.22,-0.127
2003.11.16.08.28.46.000000,-0.063,-0.039,-0.088,-0.107,-0.249,0.022,-0.208,-0.161
2003.11.16.08.28.46.113750,-0.1,-0.115,-0.017,-0.117,-0.298,-0.171,-0.061,-0.12
2003.11.16.08.28.46.227550,-0.146,-0.012,0.0,-0.076,0.0,-0.239,-0.19,0.022
2003.11.16.08.28.46.341300,-0.054,-0.085,-0.217,-0.244,-0.085,-0.186,-0.081,-0.156
2003.11.16.08.28.46.455100,-0.186,-0.142,-0.178,-0.039,-0.083,-0.164,0.049,-0.142
2003.11.16.08.28.46.568850,0.022,-0.242,-0.051,0.054,-0.122,-0.146,-0.315,-0.132
2003.11.16.08.28.46.682650,-0.146,-0.071,-0.247,-0.127,-0.071,-0.09,-0.022,-0.127
2003.11.16.08.28.46.796400,-0.088,-0.205,0.044,-0.112,-0.125,-0.1,-0.039,-0.107
2003.11.16.08.28.46.910200,-0.107,-0.012,-0.032,-0.027,-0.256,-0.132,-0.159,-0.078
2003.11.16.08.28.47.023950,-0.142,-0.081,-0.146,-0.249,-0.02,0.005,-0.081,-0.129
2003.11.16.08.38.46.000000,-0.183,-0.178,-0.222,-0.142,-0.242,-0.203,-0.173,-0.12
2003.11.16.08.38.46.113750,-0.239,-0.068,-0.139,-0.188,-0.234,-0.098,-0.02,-0.168
2003.11.16.08.38.46.227550,0.122,-0.137,0.037,-0.105,0.032,-0.142,-0.161,-0.081
2003.11.16.08.38.46.341300,-0.21,-0.122,-0.059,-0.09,-0.073,-0.21,-0.234,-0.024
2003.11.16.08.38.46.455100,-0.088,-0.117,-0.154,-0.088,-0.083,-0.264,-0.032,-0.071
2003.11.16.08.38.46.568850,-0.168,-0.127,0.002,-0.112,-0.344,-0.032,-0.1,-0.139
2003.11.16.08.38.46.682650,-0.088,-0.059,-0.151,-0.247,-0.159,-0.217,-0.129,-0.137
2003.11.16.08.38.46.796400,0.09,-0.188,-0.146,0.015,-0.305,0.112,-0.012,-0.312
2003.11.16.08.38.46.910200,-0.12,-0.088,-0.063,-0.037,-0.225,-0.237,-0.125,-0.073
2003.11.16.08.38.47.023950,-0.222,-0.076,-0.208,-0.027,-0.176,-0.256,-0.31,-0.183
2003.11.16.08.48.46.000000,-0.217,-0.159,-0.112,-0.151,-0.222,-0.093,-0.024,-0.1
2003.11.16.08.48.46.113750,-0.09,-0.098,0.049,-0.115,-0.154,0.144,-0.103,-0.029
2003.11.16.08.48.46.227550,-0.149,-0.129,-0.159,-0.149,-0.176,-0.154,-0.081,-0.09
2003.11.16.08.48.46.341300,-0.168,-0.081,-0.049,-0.142,-0.007,-0.056,-0.188,-0.176
2003.11.16.08.48.46.455100,0.027,-0.132,-0.002,-0.002,-0.071,-0.303,-0.217,-0.203
2003.11.16.08.48.46.568850,-0.129,-0.127,-0.146,-0.049,-0.027,0.066,-0.168,-0.132
2003.11.16.08.48.46.682650,-0.007,-0.212,-0.19,-0.142,-0.225,-0.247,-0.1,-0.195
2003.11.16.08.48.46.796400,-0.19,-0.183,-0.054,-0.156,-0.198,-0.288,-0.107,-0.134
2003.11.16.08.48.46.910200,-0.012,-0.164,-0.181,-0.256,-0.281,-0.139,0.017,-0.161
2003.11.16.08.48.47.023950,-0.137,-0.059,0.112,-0.073,-0.168,-0.176,-0.107,-0.176
2003.11.16.08.58.46.000000,-0.225,-0.117,-0.374,-0.288,-0.098,-0.164,0.1,-0.51
2003.11.16.08.58.46.113750,-0.21,-0.171,-0.195,-0.159,-0.193,-0.183,0.005,-0.159
2003.11.16.08.58.46.227550,-0.005,-0.183,-0.205,-0.078,-0.034,-0.088,-0.173,-0.139
2003.11.16.08.58.46.341300,-0.085,-0.083,-0.142,-0.083,-0.127,-0.01,-0.193,0.012
2003.11.16.08.58.46.455100,-0.073,-0.22,-0.093,-0.127,-0.027,-0.12,-0.107,-0.063
2003.11.16.08.58.46.568850,-0.168,-0.105,-0.059,-0.037,-0.227,-0.225,-0.198,-0.112
2003.11.16.08.58.46.682650,-0.249,-0.312,-0.261,0.024,-0.195,-0.332,-0.173,-0.076
2003.11.16.08.58.46.796400,-0.159,-0.061,-0.139,-0.088,-0.215,-0.154,-0.103,-0.105
2003.11.16.08.58.46.910200,-0.454,0.09,-0.017,-0.203,-0.198,0.046,-0.227,-0.002
2003.11.16.08.58.47.023950,-0.232,0.029,-0.137,-0.049,-0.117,-0.154,-0.098,-0.083
2003.11.16.09.08.46.000000,-0.015,-0.112,-0.149,-0.107,-0.2,-0.198,-0.083,-0.112
2003.11.16.09.08.46.113750,-0.183,-0.164,-0.159,-0.137,-0.037,-0.188,-0.085,-0.015
2003.11.16.09.08.46.227550,-0.251,-0.242,-0.173,-0.11,0.002,-0.149,-0.149,-0.176
2003.11.16.09.08.46.341300,-0.161,-0.103,-0.117,-0.066,0.129,-0.144,-0.063,-0.161
2003.11.16.09.08.46.455100,-0.134,-0.051,-0.176,-0.1,-0.093,-0.244,-0.259,-0.078
2003.11.16.09.08.46.568850,-0.056,-0.212,-0.366,-0.095,-0.083,-0.122,-0.098,-0.085
2003.11.16.09.08.46.682650,0.007,-0.291,-0.024,-0.115,-0.1,-0.183,-0.027,-0.229
2003.11.16.09.08.46.796400,-0.017,-0.056,-0.063,-0.166,-0.164,-0.193,-0.083,-0.022
2003.11.16.09.08.46.910200,-0.134,-0.134,-0.178,-0.237,-0.242,-0.215,-0.115,-0.02
2003.11.16.09.08.47.023950,-0.034,0.037,-0.081,-0.073,-0.093,0.076,-0.144,-0.049
2003.11.16.09.18.46.000000,-0.11,-0.098,-0.132,-0.066,-0.044,-0.005,-0.046,0.151
2003.11.16.09.18.46.113750,-0.022,-0.054,-0.107,-0.181,-0.449,-0.005,-0.095,-0.234
2003.11.16.09.18.46.227550,-0.186,-0.105,0.151,-0.127,-0.295,0.029,-0.066,-0.146
2003.11.16.09.18.46.341300,-0.039,0.0,-0.132,-0.012,-0.129,-0.276,-0.127,-0.044
2003.11.16.09.18.46.455100,-0.098,-0.115,-0.173,-0.051,0.039,-0.09,-0.129,-0.159
2003.11.16.09.18.46.568850,-0.168,-0.168,-0.056,-0.005,-0.227,-0.269,-0.171,-0.166
2003.11.16.09.18.46.682650,-0.117,-0.161,-0.154,-0.161,0.12,-0.105,-0.02,-0.229
2003.11.16.09.18.46.796400,-0.088,-0.183,-0.078,-0.127,0.02,-0.205,-0.127,-0.173
2003.11.16.09.18.46.910200,-0.068,-0.334,0.005,-0.01,-0.352,-0.142,-0.308,-0.076
2003.11.16.09.18.47.023950,-0.244,0.017,-0.159,-0.229,-0.061,-0.242,-0.132,-0.205
2003.11.16.09.28.46.000000,-0.015,-0.071,-0.107,-0.093,-0.093,-0.115,-0.139,-0.21
2003.11.16.09.28.46.113750,0.098,-0.159,-0.068,-0.166,-0.1,-0.105,-0.095,-0.427
2003.11.16.09.28.46.227550,-0.012,-0.107,-0.271,-0.298,-0.049,-0.276,-0.044,-0.227
2003.11.16.09.28.46.341300,-0.078,-0.117,-0.166,-0.042,-0.11,-0.251,-0.203,-0.188
2003.11.16.09.28.46.455100,-0.21,0.046,-0.237,-0.168,-0.005,-0.144,-0.142,-0.049
2003.11.16.09.28.46.568850,-0.103,-0.149,-0.127,-0.083,-0.032,-0.127,-0.098,-0.195
2003.11.16.09.28.46.682650,-0.112,-0.037,-0.222,-0.032,-0.171,0.2,-0.105,-0.01
2003.11.16.09.28.46.796400,-0.164,-0.198,-0.144,-0.149,-0.2,-0.164,-0.066,-0.059
2003.11.16.09.28.46.910200,0.117,-0.212,0.107,-0.203,-0.186,-0.203,-0.137,-0.269
2003.11.16.09.28.47.023950,-0.071,-0.312,-0.234,-0.122,0.085,-0.149,-0.063,-0.117
2003.11.16.09.38.46.000000,-0.132,-0.154,-0.112,-0.188,0.095,-0.295,-0.151,-0.225
2003.11.16.09.38.46.113750,-0.107,-0.215,-0.291,-0.081,0.146,-0.322,0.007,-0.215
2003.11.16.09.38.46.227550,-0.076,-0.264,-0.051,-0.115,-0.237,-0.19,-0.154,-0.073
2003.11.16.09.38.46.341300,-0.171,-0.188,-0.105,-0.229,-0.183,-0.239,-0.107,-0.105
2003.11.16.09.38.46.455100,0.022,-0.171,-0.173,0.017,-0.186,-0.159,-0.117,-0.078
2003.11.16.09.38.46.568850,-0.22,-0.146,-0.078,-0.127,-0.288,-0.264,-0.229,-0.149
2003.11.16.09.38.46.682650,-0.049,-0.012,-0.237,-0.076,0.105,-0.188,-0.042,-0.149
2003.11.16.09.38.46.796400,-0.11,-0.154,-0.171,-0.088,-0.176,-0.181,-0.107,-0.134
2003.11.16.09.38.46.910200,-0.151,-0.269,-0.1,-0.049,-0.059,-0.193,-0.247,-0.068
2003.11.16.09.38.47.023950,-0.049,-0.012,-0.171,-0.117,0.032,-0.183,-0.078,-0.171
2003.11.16.09.48.46.000000,-0.1,0.005,-0.11,-0.142,-0.129,-0.183,-0.215,-0.103
2003.11.16.09.48.46.113750,-0.154,0.032,-0.22,-0.11,-0.178,-0.073,-0.134,-0.11
2003.11.16.09.48.46.227550,-0.11,-0.117,0.015,-0.066,-0.178,-0.31,-0.178,-0.066
2003.11.16.09.48.46.341300,-0.149,-0.034,-0.159,-0.149,0.144,-0.154,-0.09,-0.137
2003.11.16.09.48.46.455100,0.061,-0.085,-0.046,-0.059,-0.144,-0.081,-0.322,-0.146
2003.11.16.09.48.46.568850,-0.168,-0.19,-0.039,-0.01,-0.22,-0.359,-0.115,-0.029
2003.11.16.09.48.46.682650,-0.127,-0.146,-0.083,-0.149,-0.232,0.0,-0.103,-0.181
2003.11.16.09.48.46.796400,-0.21,-0.039,0.034,-0.132,-0.125,-0.266,-0.149,-0.049
2003.11.16.09.48.46.910200,-0.227,0.012,-0.12,-0.232,-0.183,-0.256,0.078,-0.09
2003.11.16.09.48.47.023950,-0.212,-0.022,-0.093,-0.139,-0.098,0.02,-0.176,-0.195
2003.11.16.09.58.46.000000,-0.132,-0.159,-0.024,-0.063,-0.557,-0.315,-0.095,-0.066
2003.11.16.09.58.46.113750,-0.203,-0.085,-0.222,-0.154,-0.273,-0.151,-0.081,-0.076
2003.11.16.09.58.46.227550,-0.007,-0.225,-0.188,-0.146,-0.11,-0.088,-0.198,-0.11
2003.11.16.09.58.46.341300,0.051,-0.012,0.005,-0.061,0.071,-0.137,-0.176,-0.017
2003.11.16.09.58.46.455100,-0.212,-0.015,-0.107,-0.176,-0.095,-0.249,0.012,0.129
2003.11.16.09.58.46.568850,-0.137,-0.137,-0.144,-0.076,-0.161,-0.156,-0.02,-0.178
2003.11.16.09.58.46.682650,-0.132,-0.227,-0.134,-0.166,-0.122,-0.107,-0.1,-0.049
2003.11.16.09.58.46.796400,-0.208,-0.164,-0.33,-0.317,-0.022,-0.156,-0.19,-0.095
2003.11.16.09.58.46.910200,-0.105,-0.046,-0.085,-0.127,-0.09,-0.271,-0.085,-0.088
2003.11.16.09.58.47.023950,-0.156,-0.161,-0.239,-0.215,-0.139,-0.239,-0.166,-0.066
2003.11.16.10.08.46.000000,-0.129,-0.205,-0.193,-0.107,-0.159,-0.034,-0.012,-0.125
2003.11.16.10.08.46.113750,0.081,-0.142,-0.081,0.005,-0.068,-0.432,-0.076,-0.115
2003.11.16.10.08.46.227550,-0.151,-0.159,-0.146,-0.139,-0.239,-0.173,-0.09,-0.186
2003.11.16.10.08.46.341300,-0.154,-0.112,-0.085,-0.095,-0.239,-0.024,-0.139,-0.073
2003.11.16.10.08.46.455100,-0.105,0.071,-0.142,-0.222,0.122,-0.195,-0.149,-0.095
2003.11.16.10.08.46.568850,-0.237,-0.291,-0.071,-0.083,-0.164,-0.2,-0.122,-0.183
2003.11.16.10.08.46.682650,-0.032,-0.068,-0.4,-0.271,-0.054,-0.303,0.007,-0.217
2003.11.16.10.08.46.796400,-0.081,-0.134,-0.088,-0.081,-0.056,-0.249,-0.044,-0.09
2003.11.16.10.08.46.910200,0.005,-0.269,-0.078,-0.066,-0.286,-0.063,0.015,-0.085
2003.11.16.10.08.47.023950,-0.171,0.029,-0.151,-0.105,-0.129,-0.356,-0.173,-0.161
2003.11.16.10.18.46.000000,-0.322,-0.059,-0.049,-0.154,-0.022,0.068,0.024,-0.117
2003.11.16.10.18.46.113750,0.022,-0.105,-0.166,-0.195,-0.049,-0.232,-0.029,-0.034
2003.11.16.10.18.46.227550,-0.029,-0.117,-0.012,-0.095,-0.144,-0.203,-0.21,-0.034
2003.11.16.10.18.46.341300,-0.1,-0.149,-0.059,-0.044,-0.269,-0.142,-0.198,-0.049
2003.11.16.10.18.46.455100,-0.095,-0.188,-0.168,-0.039,-0.068,-0.088,-0.066,-0.212
2003.11.16.10.18.46.568850,0.059,-0.166,-0.068,-0.044,-0.259,0.054,-0.188,-0.137
2003.11.16.10.18.46.682650,-0.161,-0.015,-0.063,-0.139,-0.151,-0.171,-0.137,-0.029
2003.11.16.10.18.46.796400,-0.132,-0.046,-0.129,-0.242,-0.232,0.161,-0.181,-0.051
2003.11.16.10.18.46.910200,-0.122,-0.125,-0.11,-0.105,-0.364,0.071,-0.261,-0.1
2003.11.16.10.18.47.023950,-0.122,-0.022,-0.127,-0.107,-0.271,-0.1,-0.256,-0.127
2003.11.16.10.28.46.000000,-0.173,-0.164,-0.164,-0.049,-0.479,-0.344,-0.012,-0.103
2003.11.16.10.28.46.113750,-0.161,-0.168,-0.005,-0.203,-0.076,-0.393,-0.208,-0.061
2003.11.16.10.28.46.227550,-0.107,-0.11,-0.117,-0.266,0.129,-0.139,-0.073,-0.193
2003.11.16.10.28.46.341300,-0.186,-0.127,-0.117,-0.1,-0.337,-0.146,-0.093,-0.146
2003.11.16.10.28.46.455100,-0.066,-0.076,-0.002,-0.051,-0.227,-0.227,-0.164,-0.12
