,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.16.03.12.39.455100,0.046,0.146,-0.032,-0.034
2004.02.16.03.12.39.568850,0.027,0.088,0.083,-0.098
2004.02.16.03.12.39.682650,-0.071,0.054,-0.125,0.061
2004.02.16.03.12.39.796400,-0.071,-0.078,-0.066,0.039
2004.02.16.03.12.39.910200,-0.034,0.027,-0.088,-0.012
2004.02.16.03.12.40.023950,0.002,0.071,-0.056,0.015
2004.02.16.03.22.39.000000,-0.044,0.112,-0.032,-0.073
2004.02.16.03.22.39.113750,-0.044,-0.132,-0.061,-0.066
2004.02.16.03.22.39.227550,0.029,-0.117,-0.002,0.046
2004.02.16.03.22.39.341300,0.042,0.071,-0.115,-0.1
2004.02.16.03.22.39.455100,-0.046,-0.1,0.183,-0.015
2004.02.16.03.22.39.568850,0.01,0.115,-0.125,-0.039
2004.02.16.03.22.39.682650,0.139,0.0,-0.081,-0.002
2004.02.16.03.22.39.796400,0.164,0.122,0.029,0.024
2004.02.16.03.22.39.910200,-0.098,-0.186,-0.061,-0.054
2004.02.16.03.22.40.023950,-0.115,-0.061,-0.01,0.0
2004.02.16.03.32.39.000000,0.024,0.007,0.0,-0.115
2004.02.16.03.32.39.113750,0.042,-0.044,0.125,0.0
2004.02.16.03.32.39.227550,-0.005,-0.051,-0.02,0.029
2004.02.16.03.32.39.341300,-0.09,-0.068,-0.02,0.142
2004.02.16.03.32.39.455100,-0.01,-0.2,-0.078,0.073
2004.02.16.03.32.39.568850,-0.002,-0.127,-0.022,0.068
2004.02.16.03.32.39.682650,-0.002,0.09,0.117,0.022
2004.02.16.03.32.39.796400,-0.015,-0.032,-0.107,-0.012
2004.02.16.03.32.39.910200,-0.032,-0.093,-0.059,0.032
2004.02.16.03.32.40.023950,0.005,0.039,-0.049,-0.012
2004.02.16.03.42.39.000000,0.037,-0.088,-0.127,0.054
2004.02.16.03.42.39.113750,-0.007,-0.063,-0.059,-0.061
2004.02.16.03.42.39.227550,-0.054,-0.088,-0.059,0.078
2004.02.16.03.42.39.341300,-0.029,-0.051,-0.046,0.012
2004.02.16.03.42.39.455100,0.024,-0.088,-0.134,0.024
2004.02.16.03.42.39.568850,-0.095,0.012,-0.081,-0.005
2004.02.16.03.42.39.682650,-0.029,0.083,0.002,-0.012
2004.02.16.03.42.39.796400,0.029,0.022,0.105,-0.007
2004.02.16.03.42.39.910200,-0.022,0.264,0.024,0.005
2004.02.16.03.42.40.023950,0.066,0.012,-0.142,-0.01
2004.02.16.03.52.39.000000,0.2,0.049,-0.085,-0.034
2004.02.16.03.52.39.113750,0.029,0.034,-0.051,-0.186
2004.02.16.03.52.39.227550,0.127,0.085,0.139,-0.046
2004.02.16.03.52.39.341300,0.049,-0.071,0.015,-0.032
2004.02.16.03.52.39.455100,-0.093,-0.066,0.061,-0.071
2004.02.16.03.52.39.568850,-0.095,0.11,0.093,0.056
2004.02.16.03.52.39.682650,0.046,-0.034,-0.149,0.049
2004.02.16.03.52.39.796400,0.095,0.034,-0.1,0.029
2004.02.16.03.52.39.910200,0.132,0.017,0.173,0.007
2004.02.16.03.52.40.023950,0.1,0.3,-0.154,-0.01
2004.02.16.04.02.39.000000,-0.105,-0.056,0.115,0.002
2004.02.16.04.02.39.113750,-0.049,-0.076,0.012,-0.056
2004.02.16.04.02.39.227550,0.044,-0.173,0.117,0.11
2004.02.16.04.02.39.341300,-0.061,-0.122,-0.042,0.039
2004.02.16.04.02.39.455100,0.027,-0.107,-0.056,0.012
2004.02.16.04.02.39.568850,-0.098,0.049,-0.088,-0.09
2004.02.16.04.02.39.682650,-0.085,0.1,0.1,0.015
2004.02.16.04.02.39.796400,-0.034,-0.024,0.032,0.017
2004.02.16.04.02.39.910200,-0.034,0.027,-0.063,0.051
2004.02.16.04.02.40.023950,-0.1,0.005,-0.01,-0.044
2004.02.16.04.12.39.000000,-0.024,0.005,0.007,0.015
2004.02.16.04.12.39.113750,0.012,0.149,-0.083,-0.007
2004.02.16.04.12.39.227550,-0.032,0.063,-0.095,0.059
2004.02.16.04.12.39.341300,-0.098,0.01,0.137,-0.022
2004.02.16.04.12.39.455100,-0.166,-0.027,0.083,-0.037
2004.02.16.04.12.39.568850,-0.051,-0.068,0.005,-0.002
2004.02.16.04.12.39.682650,-0.085,-0.107,0.19,-0.068
2004.02.16.04.12.39.796400,-0.146,0.01,0.054,-0.015
2004.02.16.04.12.39.910200,0.068,-0.034,0.002,-0.034
2004.02.16.04.12.40.023950,-0.02,0.183,-0.015,0.007
2004.02.16.04.22.39.000000,0.029,-0.066,-0.171,0.046
2004.02.16.04.22.39.113750,-0.007,-0.049,0.002,0.046
2004.02.16.04.22.39.227550,0.022,-0.112,0.144,-0.085
2004.02.16.04.22.39.341300,-0.037,-0.129,-0.02,0.024
2004.02.16.04.22.39.455100,-0.059,0.09,-0.193,0.029
2004.02.16.04.22.39.568850,-0.056,0.115,0.088,-0.066
2004.02.16.04.22.39.682650,-0.01,0.071,-0.198,-0.071
2004.02.16.04.22.39.796400,-0.056,-0.12,0.022,-0.029
2004.02.16.04.22.39.910200,-0.132,-0.078,-0.015,0.049
2004.02.16.04.22.40.023950,-0.103,-0.117,-0.071,-0.042
2004.02.16.04.32.39.000000,-0.149,0.015,0.21,0.005
2004.02.16.04.32.39.113750,0.024,-0.122,0.005,-0.024
2004.02.16.04.32.39.227550,-0.066,0.11,-0.085,0.02
2004.02.16.04.32.39.341300,0.073,0.142,-0.056,-0.01
2004.02.16.04.32.39.455100,0.049,-0.054,-0.012,-0.098
2004.02.16.04.32.39.568850,-0.095,0.193,-0.168,0.032
2004.02.16.04.32.39.682650,0.142,0.024,-0.225,0.012
2004.02.16.04.32.39.796400,-0.063,-0.186,-0.239,-0.005
2004.02.16.04.32.39.910200,-0.11,-0.083,0.012,-0.042
2004.02.16.04.32.40.023950,0.022,-0.076,0.005,0.012
2004.02.16.04.42.39.000000,-0.107,0.007,-0.063,0.046
2004.02.16.04.42.39.113750,-0.015,0.054,0.093,-0.017
2004.02.16.04.42.39.227550,0.071,-0.005,0.188,0.012
2004.02.16.04.42.39.341300,0.024,0.085,0.042,0.117
2004.02.16.04.42.39.455100,0.022,-0.11,-0.095,0.032
2004.02.16.04.42.39.568850,0.088,-0.122,-0.042,0.049
2004.02.16.04.42.39.682650,-0.01,-0.112,-0.034,0.002
2004.02.16.04.42.39.796400,-0.068,0.056,-0.073,-0.073
2004.02.16.04.42.39.910200,0.054,0.076,0.044,0.093
2004.02.16.04.42.40.023950,0.059,-0.071,-0.168,-0.022
2004.02.16.04.52.39.000000,-0.117,-0.068,-0.083,0.063
2004.02.16.04.52.39.113750,0.168,-0.129,-0.144,0.034
2004.02.16.04.52.39.227550,0.107,-0.178,-0.115,0.039
2004.02.16.04.52.39.341300,0.129,0.088,-0.159,-0.042
2004.02.16.04.52.39.455100,-0.032,-0.181,-0.039,0.051
2004.02.16.04.52.39.568850,0.0,-0.051,0.034,0.059
2004.02.16.04.52.39.682650,-0.051,-0.063,0.083,-0.049
2004.02.16.04.52.39.796400,-0.125,-0.1,-0.093,-0.059
2004.02.16.04.52.39.910200,0.093,0.178,0.056,0.024
2004.02.16.04.52.40.023950,0.103,-0.076,-0.144,-0.005
2004.02.16.05.02.39.000000,-0.066,-0.107,0.015,-0.059
2004.02.16.05.02.39.113750,0.193,0.103,0.12,-0.022
2004.02.16.05.02.39.227550,0.02,0.056,0.208,-0.012
2004.02.16.05.02.39.341300,-0.017,-0.017,0.0,0.012
2004.02.16.05.02.39.455100,-0.027,0.056,0.095,-0.005
2004.02.16.05.02.39.568850,0.193,-0.071,-0.137,0.117
2004.02.16.05.02.39.682650,-0.09,0.0,0.056,0.015
2004.02.16.05.02.39.796400,0.044,-0.022,-0.051,0.046
2004.02.16.05.02.39.910200,0.029,-0.127,0.042,0.037
2004.02.16.05.02.40.023950,-0.112,-0.027,-0.115,0.054
2004.02.16.05.12.39.000000,-0.034,-0.007,-0.037,0.105
2004.02.16.05.12.39.113750,0.11,0.042,-0.002,-0.034
2004.02.16.05.12.39.227550,-0.066,-0.173,0.029,0.002
2004.02.16.05.12.39.341300,0.078,0.024,0.122,0.0
2004.02.16.05.12.39.455100,0.012,0.034,-0.168,0.029
2004.02.16.05.12.39.568850,0.015,-0.039,-0.02,-0.066
2004.02.16.05.12.39.682650,0.034,0.166,0.063,0.054
2004.02.16.05.12.39.796400,0.017,0.029,-0.042,-0.059
2004.02.16.05.12.39.910200,0.105,-0.095,-0.071,-0.066
2004.02.16.05.12.40.023950,0.071,-0.073,-0.088,-0.042
2004.02.16.05.22.39.000000,-0.01,-0.049,-0.12,0.051
2004.02.16.05.22.39.113750,0.19,-0.032,0.027,0.01
2004.02.16.05.22.39.227550,0.034,0.088,-0.049,0.042
2004.02.16.05.22.39.341300,0.063,0.044,0.117,-0.022
2004.02.16.05.22.39.455100,-0.046,0.01,0.046,0.02
2004.02.16.05.22.39.568850,-0.02,0.105,-0.015,-0.049
2004.02.16.05.22.39.682650,-0.059,-0.029,-0.103,-0.039
2004.02.16.05.22.39.796400,-0.281,-0.198,0.037,0.015
2004.02.16.05.22.39.910200,0.017,-0.037,0.161,0.015
2004.02.16.05.22.40.023950,-0.068,-0.176,-0.01,-0.063
2004.02.16.05.32.39.000000,-0.088,0.042,-0.127,-0.066
2004.02.16.05.32.39.113750,-0.002,0.083,-0.002,0.002
2004.02.16.05.32.39.227550,0.054,0.222,0.039,0.049
2004.02.16.05.32.39.341300,-0.015,0.083,0.176,0.007
2004.02.16.05.32.39.455100,-0.139,-0.007,0.115,0.012
2004.02.16.05.32.39.568850,-0.066,-0.027,-0.076,0.046
2004.02.16.05.32.39.682650,-0.046,-0.09,-0.059,-0.029
2004.02.16.05.32.39.796400,-0.044,-0.1,-0.1,0.034
2004.02.16.05.32.39.910200,-0.073,-0.063,0.093,-0.034
2004.02.16.05.32.40.023950,0.061,0.112,-0.051,-0.015
2004.02.16.05.42.39.000000,-0.139,-0.088,-0.02,-0.032
2004.02.16.05.42.39.113750,-0.012,0.017,0.254,-0.073
2004.02.16.05.42.39.227550,-0.059,0.112,0.007,0.015
2004.02.16.05.42.39.341300,0.005,0.054,0.066,-0.022
2004.02.16.05.42.39.455100,0.103,-0.039,-0.032,0.042
2004.02.16.05.42.39.568850,-0.032,-0.017,-0.151,0.0
2004.02.16.05.42.39.682650,0.042,0.02,0.042,0.046
2004.02.16.05.42.39.796400,-0.059,-0.161,0.061,0.042
2004.02.16.05.42.39.910200,-0.02,-0.02,0.085,0.007
2004.02.16.05.42.40.023950,0.017,-0.042,-0.015,-0.002
2004.02.16.05.52.39.000000,-0.063,0.056,0.034,0.125
2004.02.16.05.52.39.113750,-0.144,0.173,-0.085,-0.027
2004.02.16.05.52.39.227550,0.12,0.251,-0.112,0.017
2004.02.16.05.52.39.341300,0.083,0.022,-0.054,-0.015
2004.02.16.05.52.39.455100,-0.3,-0.137,0.049,0.073
2004.02.16.05.52.39.568850,-0.071,-0.01,-0.164,-0.081
2004.02.16.05.52.39.682650,0.085,-0.027,0.115,-0.029
2004.02.16.05.52.39.796400,-0.051,-0.061,-0.017,0.093
2004.02.16.05.52.39.910200,-0.005,-0.042,-0.042,0.0
2004.02.16.05.52.40.023950,0.034,-0.085,-0.034,-0.007
2004.02.16.06.02.39.000000,0.19,0.037,0.032,-0.007
2004.02.16.06.02.39.113750,-0.007,-0.005,-0.095,0.181
2004.02.16.06.02.39.227550,0.093,0.061,-0.181,-0.037
2004.02.16.06.02.39.341300,0.156,0.022,0.007,-0.012
2004.02.16.06.02.39.455100,-0.042,-0.022,-0.007,0.032
2004.02.16.06.02.39.568850,-0.115,-0.183,0.059,-0.027
2004.02.16.06.02.39.682650,-0.007,-0.081,-0.005,-0.037
2004.02.16.06.02.39.796400,0.139,0.005,0.0,-0.015
2004.02.16.06.02.39.910200,0.002,0.212,-0.107,-0.073
2004.02.16.06.02.40.023950,0.098,0.183,0.142,-0.01
2004.02.16.06.12.39.000000,0.054,-0.017,0.208,-0.015
2004.02.16.06.12.39.113750,-0.029,-0.156,0.066,0.024
2004.02.16.06.12.39.227550,0.015,-0.015,0.012,0.007
2004.02.16.06.12.39.341300,-0.156,0.054,0.125,-0.005
2004.02.16.06.12.39.455100,0.029,0.059,-0.037,-0.09
2004.02.16.06.12.39.568850,0.032,-0.056,-0.12,-0.002
2004.02.16.06.12.39.682650,0.012,0.051,0.083,0.032
2004.02.16.06.12.39.796400,-0.139,-0.117,0.0,-0.054
2004.02.16.06.12.39.910200,0.005,-0.083,-0.117,-0.032
2004.02.16.06.12.40.023950,-0.073,-0.066,-0.134,0.015
2004.02.16.06.22.39.000000,0.117,0.029,-0.129,-0.078
2004.02.16.06.22.39.113750,0.049,0.2,0.012,-0.166
2004.02.16.06.22.39.227550,-0.039,-0.051,0.056,-0.112
2004.02.16.06.22.39.341300,0.024,0.215,-0.027,-0.046
2004.02.16.06.22.39.455100,-0.083,-0.215,-0.4,-0.022
2004.02.16.06.22.39.568850,0.017,-0.034,0.327,0.046
2004.02.16.06.22.39.682650,0.107,-0.271,0.312,0.007
2004.02.16.06.22.39.796400,-0.073,-0.166,-0.037,0.078
2004.02.16.06.22.39.910200,0.049,-0.2,-0.068,0.134
2004.02.16.06.22.40.023950,-0.046,-0.034,0.059,-0.049
2004.02.16.06.32.39.000000,0.005,0.1,0.01,-0.115
2004.02.16.06.32.39.113750,0.125,0.083,0.027,-0.054
2004.02.16.06.32.39.227550,-0.015,0.002,-0.093,-0.015
2004.02.16.06.32.39.341300,0.012,0.071,-0.042,-0.098
2004.02.16.06.32.39.455100,-0.046,0.044,0.134,-0.042
2004.02.16.06.32.39.568850,0.01,-0.039,0.391,-0.071
2004.02.16.06.32.39.682650,0.042,-0.139,-0.078,0.085
2004.02.16.06.32.39.796400,-0.01,-0.085,0.073,0.122
2004.02.16.06.32.39.910200,0.032,0.125,0.093,-0.022
2004.02.16.06.32.40.023950,0.063,-0.105,0.044,-0.161
2004.02.16.06.42.39.000000,0.027,0.242,0.063,-0.09
2004.02.16.06.42.39.113750,0.066,-0.054,0.103,0.073
2004.02.16.06.42.39.227550,0.029,-0.046,-0.042,-0.125
2004.02.16.06.42.39.341300,0.068,0.095,0.083,-0.044
2004.02.16.06.42.39.455100,-0.122,0.085,0.059,-0.029
2004.02.16.06.42.39.568850,-0.083,-0.034,-0.142,0.005
2004.02.16.06.42.39.682650,0.044,-0.081,0.015,0.027
2004.02.16.06.42.39.796400,0.215,-0.029,-0.012,0.078
2004.02.16.06.42.39.910200,0.049,-0.061,-0.144,-0.032
2004.02.16.06.42.40.023950,0.056,0.081,-0.029,0.042
2004.02.16.06.52.39.000000,0.1,-0.037,0.139,0.073
2004.02.16.06.52.39.113750,0.017,-0.012,-0.068,-0.09
2004.02.16.06.52.39.227550,0.034,-0.105,-0.142,-0.1
2004.02.16.06.52.39.341300,0.168,-0.01,-0.046,0.054
2004.02.16.06.52.39.455100,0.005,-0.015,0.095,-0.046
2004.02.16.06.52.39.568850,0.044,0.078,-0.083,-0.049
2004.02.16.06.52.39.682650,-0.007,-0.139,0.081,0.007
2004.02.16.06.52.39.796400,-0.017,-0.002,0.046,0.059
2004.02.16.06.52.39.910200,-0.12,-0.159,0.017,0.073
2004.02.16.06.52.40.023950,0.039,-0.107,0.01,0.127
2004.02.16.07.02.39.000000,0.081,-0.002,-0.129,-0.085
2004.02.16.07.02.39.113750,-0.122,0.054,0.015,0.061
2004.02.16.07.02.39.227550,0.129,0.044,0.005,0.032
2004.02.16.07.02.39.341300,0.012,0.076,-0.059,-0.122
2004.02.16.07.02.39.455100,-0.056,-0.071,0.012,0.012
2004.02.16.07.02.39.568850,0.054,-0.12,-0.164,0.032
2004.02.16.07.02.39.682650,-0.005,0.037,0.188,0.083
2004.02.16.07.02.39.796400,0.005,-0.117,0.085,0.007
2004.02.16.07.02.39.910200,0.215,-0.095,0.071,0.024
2004.02.16.07.02.40.023950,-0.039,-0.024,0.122,-0.02
2004.02.16.07.12.39.000000,0.034,0.115,-0.017,-0.081
2004.02.16.07.12.39.113750,-0.007,-0.129,0.103,-0.029
2004.02.16.07.12.39.227550,0.015,-0.249,-0.142,-0.01
2004.02.16.07.12.39.341300,0.09,0.061,-0.042,-0.081
2004.02.16.07.12.39.455100,-0.056,0.015,-0.066,0.039
2004.02.16.07.12.39.568850,-0.042,-0.024,-0.024,-0.02
2004.02.16.07.12.39.682650,0.076,-0.176,0.059,-0.024
2004.02.16.07.12.39.796400,0.049,-0.02,-0.066,-0.002
2004.02.16.07.12.39.910200,-0.142,-0.098,0.117,0.0
2004.02.16.07.12.40.023950,-0.01,-0.005,0.276,0.068
2004.02.16.07.22.39.000000,-0.127,0.015,0.198,0.098
2004.02.16.07.22.39.113750,0.076,-0.103,0.046,0.068
2004.02.16.07.22.39.227550,0.117,-0.115,0.063,-0.034
2004.02.16.07.22.39.341300,-0.068,-0.037,0.122,-0.078
2004.02.16.07.22.39.455100,0.042,0.005,-0.178,-0.059
2004.02.16.07.22.39.568850,0.039,0.137,0.085,-0.095
2004.02.16.07.22.39.682650,-0.1,0.068,-0.063,-0.005
2004.02.16.07.22.39.796400,0.088,0.034,-0.054,-0.005
2004.02.16.07.22.39.910200,-0.039,-0.154,-0.181,0.032
2004.02.16.07.22.40.023950,-0.01,-0.164,-0.1,0.071
2004.02.16.07.32.39.000000,0.083,-0.005,-0.017,-0.049
2004.02.16.07.32.39.113750,-0.12,0.027,0.078,0.027
2004.02.16.07.32.39.227550,0.022,-0.022,0.037,-0.056
2004.02.16.07.32.39.341300,-0.02,-0.156,-0.098,0.034
2004.02.16.07.32.39.455100,0.027,0.081,-0.1,-0.017
2004.02.16.07.32.39.568850,0.073,0.015,-0.071,0.017
2004.02.16.07.32.39.682650,-0.151,-0.166,0.161,0.01
2004.02.16.07.32.39.796400,-0.012,0.066,-0.229,0.002
2004.02.16.07.32.39.910200,0.044,-0.022,0.037,0.093
2004.02.16.07.32.40.023950,0.081,-0.171,0.198,0.088
2004.02.16.07.42.39.000000,-0.144,-0.022,-0.024,-0.029
2004.02.16.07.42.39.113750,-0.037,0.083,-0.198,0.037
2004.02.16.07.42.39.227550,0.051,-0.012,0.059,-0.046
2004.02.16.07.42.39.341300,0.02,-0.015,-0.061,0.017
2004.02.16.07.42.39.455100,0.154,-0.122,-0.042,-0.093
2004.02.16.07.42.39.568850,-0.02,0.02,-0.022,-0.002
2004.02.16.07.42.39.682650,0.022,0.044,0.071,-0.056
2004.02.16.07.42.39.796400,-0.071,-0.027,-0.034,0.061
2004.02.16.07.42.39.910200,-0.203,-0.103,0.1,0.051
2004.02.16.07.42.40.023950,-0.063,-0.007,0.146,-0.02
2004.02.16.07.52.39.000000,0.002,-0.032,-0.1,-0.044
2004.02.16.07.52.39.113750,-0.002,-0.164,-0.01,-0.037
2004.02.16.07.52.39.227550,0.061,0.071,-0.024,0.024
2004.02.16.07.52.39.341300,-0.063,-0.122,-0.156,0.002
2004.02.16.07.52.39.455100,0.059,0.076,0.007,-0.022
2004.02.16.07.52.39.568850,-0.029,0.037,0.151,-0.127
2004.02.16.07.52.39.682650,0.095,0.015,-0.103,0.002
2004.02.16.07.52.39.796400,-0.142,-0.046,0.049,-0.005
2004.02.16.07.52.39.910200,0.051,-0.046,0.068,0.0
2004.02.16.07.52.40.023950,-0.063,-0.007,0.042,-0.088
2004.02.16.08.02.39.000000,-0.039,0.076,0.149,0.083
2004.02.16.08.02.39.113750,0.051,0.056,-0.024,-0.024
2004.02.16.08.02.39.227550,-0.081,-0.051,-0.295,-0.049
2004.02.16.08.02.39.341300,-0.083,-0.139,0.203,0.044
2004.02.16.08.02.39.455100,0.027,0.151,0.176,-0.095
2004.02.16.08.02.39.568850,0.076,-0.02,-0.042,-0.022
2004.02.16.08.02.39.682650,-0.034,0.115,-0.007,-0.054
2004.02.16.08.02.39.796400,0.105,0.083,-0.117,0.007
2004.02.16.08.02.39.910200,0.073,0.098,-0.037,0.029
2004.02.16.08.02.40.023950,-0.027,-0.039,-0.1,0.005
2004.02.16.08.12.39.000000,0.01,0.188,0.022,-0.032
2004.02.16.08.12.39.113750,-0.056,0.112,-0.002,0.022
2004.02.16.08.12.39.227550,0.002,0.0,0.039,0.012
2004.02.16.08.12.39.341300,0.007,0.068,0.151,0.12
2004.02.16.08.12.39.455100,-0.02,-0.054,-0.01,-0.027
2004.02.16.08.12.39.568850,-0.068,0.051,0.002,0.022
2004.02.16.08.12.39.682650,0.049,-0.061,0.071,-0.007
2004.02.16.08.12.39.796400,-0.029,-0.027,0.027,-0.012
2004.02.16.08.12.39.910200,0.081,0.083,-0.078,0.039
2004.02.16.08.12.40.023950,-0.027,0.02,0.044,-0.09
2004.02.16.08.22.39.000000,0.015,-0.117,0.037,-0.029
2004.02.16.08.22.39.113750,0.034,0.181,0.112,0.051
2004.02.16.08.22.39.227550,-0.09,0.063,-0.081,-0.066
2004.02.16.08.22.39.341300,0.022,-0.161,-0.02,-0.051
2004.02.16.08.22.39.455100,-0.044,-0.051,0.112,-0.012
2004.02.16.08.22.39.568850,-0.049,-0.046,-0.039,-0.027
2004.02.16.08.22.39.682650,0.027,-0.093,0.1,0.029
2004.02.16.08.22.39.796400,0.005,0.007,0.105,0.037
2004.02.16.08.22.39.910200,-0.029,-0.051,-0.032,-0.071
2004.02.16.08.22.40.023950,0.022,-0.186,-0.056,0.078
2004.02.16.08.32.39.000000,-0.027,-0.151,0.112,-0.034
2004.02.16.08.32.39.113750,0.061,-0.081,-0.037,0.088
2004.02.16.08.32.39.227550,-0.046,-0.012,0.024,0.068
2004.02.16.08.32.39.341300,-0.044,0.107,0.085,-0.024
2004.02.16.08.32.39.455100,0.024,0.288,0.129,-0.054
2004.02.16.08.32.39.568850,0.032,0.059,-0.024,0.024
2004.02.16.08.32.39.682650,-0.117,-0.054,-0.007,-0.059
2004.02.16.08.32.39.796400,-0.137,0.046,-0.032,0.032
2004.02.16.08.32.39.910200,0.01,0.029,-0.142,0.142
2004.02.16.08.32.40.023950,0.037,-0.081,0.088,0.012
2004.02.16.08.42.39.000000,-0.176,-0.076,0.024,-0.007
2004.02.16.08.42.39.113750,0.042,-0.127,-0.081,0.046
2004.02.16.08.42.39.227550,-0.11,-0.007,0.122,-0.063
2004.02.16.08.42.39.341300,-0.012,-0.042,0.068,0.024
2004.02.16.08.42.39.455100,0.176,0.039,-0.095,-0.073
2004.02.16.08.42.39.568850,0.273,0.01,0.027,-0.056
2004.02.16.08.42.39.682650,-0.02,0.056,0.176,-0.015
2004.02.16.08.42.39.796400,-0.068,-0.017,0.01,0.015
2004.02.16.08.42.39.910200,-0.02,0.024,0.125,-0.081
2004.02.16.08.42.40.023950,0.022,-0.066,0.31,-0.061
2004.02.16.08.52.39.000000,0.059,-0.044,-0.127,0.0
2004.02.16.08.52.39.113750,0.078,0.0,-0.146,0.1
2004.02.16.08.52.39.227550,0.015,0.171,0.127,-0.103
2004.02.16.08.52.39.341300,-0.068,0.024,0.139,-0.037
2004.02.16.08.52.39.455100,0.022,-0.122,0.017,-0.007
2004.02.16.08.52.39.568850,-0.049,-0.093,0.007,-0.015
2004.02.16.08.52.39.682650,-0.012,0.017,0.12,-0.024
2004.02.16.08.52.39.796400,-0.146,-0.059,-0.042,-0.024
2004.02.16.08.52.39.910200,0.093,0.132,-0.061,0.029
2004.02.16.08.52.40.023950,0.073,-0.024,-0.017,-0.059
2004.02.16.09.02.39.000000,-0.024,0.063,-0.056,-0.032
2004.02.16.09.02.39.113750,0.115,0.125,0.022,0.029
2004.02.16.09.02.39.227550,0.22,-0.027,0.056,0.012
2004.02.16.09.02.39.341300,-0.034,0.017,0.054,-0.022
2004.02.16.09.02.39.455100,-0.032,0.078,0.071,0.002
2004.02.16.09.02.39.568850,0.02,0.0,-0.21,-0.029
2004.02.16.09.02.39.682650,-0.098,-0.007,0.093,-0.024
2004.02.16.09.02.39.796400,-0.032,-0.146,0.015,0.012
2004.02.16.09.02.39.910200,0.063,-0.142,-0.017,0.081
2004.02.16.09.02.40.023950,-0.3,-0.125,0.088,0.056
2004.02.16.09.12.39.000000,0.034,-0.063,0.005,-0.042
2004.02.16.09.12.39.113750,0.042,-0.056,0.007,-0.012
2004.02.16.09.12.39.227550,0.063,-0.129,-0.034,-0.042
2004.02.16.09.12.39.341300,0.112,0.073,0.083,-0.093
2004.02.16.09.12.39.455100,-0.078,-0.012,0.154,-0.1
2004.02.16.09.12.39.568850,0.01,-0.01,0.012,0.005
2004.02.16.09.12.39.682650,-0.149,-0.2,0.103,-0.002
2004.02.16.09.12.39.796400,0.046,0.02,0.051,0.032
2004.02.16.09.12.39.910200,-0.076,0.042,-0.188,0.027
2004.02.16.09.12.40.023950,0.071,-0.063,0.085,-0.054
2004.02.16.09.22.39.000000,-0.103,-0.061,0.005,0.024
2004.02.16.09.22.39.113750,-0.154,0.015,-0.085,-0.005
2004.02.16.09.22.39.227550,-0.049,0.046,0.029,0.12
2004.02.16.09.22.39.341300,-0.051,0.059,-0.083,-0.017
2004.02.16.09.22.39.455100,0.059,-0.151,-0.076,-0.076
2004.02.16.09.22.39.568850,0.085,0.159,-0.01,0.029
2004.02.16.09.22.39.682650,-0.088,-0.142,0.193,-0.015
2004.02.16.09.22.39.796400,-0.093,-0.024,0.132,0.1
2004.02.16.09.22.39.910200,-0.01,-0.066,0.066,-0.002
2004.02.16.09.22.40.023950,0.093,0.039,0.005,0.107
2004.02.16.09.32.39.000000,0.134,0.083,0.01,-0.012
2004.02.16.09.32.39.113750,-0.032,0.137,-0.105,0.012
2004.02.16.09.32.39.227550,-0.029,-0.137,0.042,-0.037
2004.02.16.09.32.39.341300,-0.061,-0.017,0.01,0.161
2004.02.16.09.32.39.455100,0.034,-0.059,0.0,0.098
2004.02.16.09.32.39.568850,-0.073,-0.088,0.061,0.024
2004.02.16.09.32.39.682650,-0.176,-0.151,0.034,0.083
2004.02.16.09.32.39.796400,0.037,0.002,-0.068,-0.01
2004.02.16.09.32.39.910200,0.103,0.049,0.051,0.027
2004.02.16.09.32.40.023950,0.127,0.061,-0.029,0.015
2004.02.16.09.42.39.000000,-0.061,-0.015,0.051,0.007
2004.02.16.09.42.39.113750,-0.037,-0.032,-0.022,-0.027
2004.02.16.09.42.39.227550,0.022,0.088,-0.083,-0.076
2004.02.16.09.42.39.341300,-0.02,-0.059,-0.09,0.012
2004.02.16.09.42.39.455100,-0.034,-0.095,-0.027,-0.017
2004.02.16.09.42.39.568850,0.085,0.005,-0.012,-0.066
2004.02.16.09.42.39.682650,-0.103,-0.159,-0.149,-0.029
2004.02.16.09.42.39.796400,-0.154,-0.007,-0.059,0.029
2004.02.16.09.42.39.910200,0.081,-0.073,-0.032,0.024
2004.02.16.09.42.40.023950,0.083,0.181,0.178,-0.027
2004.02.16.09.52.39.000000,0.088,-0.063,-0.063,0.068
2004.02.16.09.52.39.113750,0.11,0.127,-0.017,0.042
2004.02.16.09.52.39.227550,-0.125,-0.095,0.029,-0.054
2004.02.16.09.52.39.341300,0.007,-0.1,0.029,0.078
2004.02.16.09.52.39.455100,-0.159,-0.146,0.056,0.056
2004.02.16.09.52.39.568850,0.098,-0.105,0.044,0.054
2004.02.16.09.52.39.682650,0.21,-0.11,0.063,-0.068
2004.02.16.09.52.39.796400,0.103,-0.01,0.032,0.046
2004.02.16.09.52.39.910200,0.09,0.181,-0.161,0.059
2004.02.16.09.52.40.023950,0.002,0.168,-0.139,-0.105
2004.02.16.10.02.39.000000,0.034,-0.085,0.122,-0.09
2004.02.16.10.02.39.113750,0.024,0.068,-0.063,0.017
2004.02.16.10.02.39.227550,0.037,0.093,-0.168,-0.042
2004.02.16.10.02.39.341300,-0.146,0.034,-0.039,-0.027
