,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.15.15.45.20.000000,0.1,-0.029,0.039,-0.024
2004.03.15.15.45.20.113750,-0.022,-0.042,-0.071,-0.029
2004.03.15.15.45.20.227550,0.144,-0.083,0.002,0.095
2004.03.15.15.45.20.341300,-0.125,-0.088,0.071,0.078
2004.03.15.15.45.20.455100,-0.125,-0.051,0.115,0.137
2004.03.15.15.45.20.568850,-0.034,0.063,-0.178,0.059
2004.03.15.15.45.20.682650,0.0,0.076,-0.034,-0.015
2004.03.15.15.45.20.796400,-0.078,0.168,0.049,-0.088
2004.03.15.15.45.20.910200,0.032,0.042,-0.032,-0.027
2004.03.15.15.45.21.023950,-0.024,-0.115,0.007,-0.007
2004.03.15.15.55.20.000000,0.0,-0.171,0.042,0.093
2004.03.15.15.55.20.113750,0.022,0.056,-0.046,-0.105
2004.03.15.15.55.20.227550,0.012,-0.164,-0.156,-0.042
2004.03.15.15.55.20.341300,-0.103,-0.039,-0.027,0.0
2004.03.15.15.55.20.455100,0.034,-0.056,0.159,0.061
2004.03.15.15.55.20.568850,0.095,-0.056,-0.034,-0.017
2004.03.15.15.55.20.682650,0.022,0.002,0.059,-0.024
2004.03.15.15.55.20.796400,-0.017,0.156,-0.127,-0.024
2004.03.15.15.55.20.910200,-0.056,0.022,-0.015,-0.034
2004.03.15.15.55.21.023950,0.059,-0.046,0.007,0.044
2004.03.15.16.05.20.000000,0.049,-0.085,0.076,0.117
2004.03.15.16.05.20.113750,-0.034,-0.037,-0.034,-0.02
2004.03.15.16.05.20.227550,0.012,-0.151,0.005,0.103
2004.03.15.16.05.20.341300,-0.063,0.027,-0.017,0.095
2004.03.15.16.05.20.455100,-0.095,0.063,0.066,0.073
2004.03.15.16.05.20.568850,-0.017,0.042,0.066,-0.024
2004.03.15.16.05.20.682650,-0.195,-0.029,-0.002,0.002
2004.03.15.16.05.20.796400,-0.146,-0.122,-0.044,-0.012
2004.03.15.16.05.20.910200,0.09,0.059,0.027,-0.063
2004.03.15.16.05.21.023950,0.022,0.044,-0.09,0.002
2004.03.15.16.15.20.000000,-0.015,-0.117,-0.068,-0.051
2004.03.15.16.15.20.113750,-0.093,0.01,0.093,0.046
2004.03.15.16.15.20.227550,-0.178,-0.168,0.022,0.039
2004.03.15.16.15.20.341300,-0.076,-0.076,0.029,0.005
2004.03.15.16.15.20.455100,0.103,-0.015,0.022,-0.046
2004.03.15.16.15.20.568850,-0.129,-0.017,0.054,-0.034
2004.03.15.16.15.20.682650,-0.029,-0.107,-0.015,0.01
2004.03.15.16.15.20.796400,-0.122,0.012,0.024,0.066
2004.03.15.16.15.20.910200,-0.007,0.029,0.046,0.015
2004.03.15.16.15.21.023950,-0.01,0.095,-0.054,-0.061
2004.03.15.16.25.20.000000,0.037,-0.159,0.012,0.02
2004.03.15.16.25.20.113750,-0.005,-0.127,-0.012,0.12
2004.03.15.16.25.20.227550,0.002,0.042,0.056,0.015
2004.03.15.16.25.20.341300,-0.007,0.222,0.105,0.063
2004.03.15.16.25.20.455100,0.078,0.015,0.044,0.029
2004.03.15.16.25.20.568850,0.015,0.093,0.032,0.066
2004.03.15.16.25.20.682650,-0.005,-0.212,-0.007,0.042
2004.03.15.16.25.20.796400,0.081,0.01,-0.056,0.068
2004.03.15.16.25.20.910200,-0.017,0.11,0.085,-0.044
2004.03.15.16.25.21.023950,0.0,-0.017,0.059,-0.027
2004.03.15.16.35.20.000000,-0.168,0.017,-0.007,-0.005
2004.03.15.16.35.20.113750,-0.071,0.015,-0.054,0.034
2004.03.15.16.35.20.227550,-0.151,-0.037,0.039,0.063
2004.03.15.16.35.20.341300,-0.022,-0.105,-0.012,-0.037
2004.03.15.16.35.20.455100,0.066,-0.122,-0.007,0.02
2004.03.15.16.35.20.568850,0.2,0.076,-0.051,0.088
2004.03.15.16.35.20.682650,0.054,0.132,-0.066,-0.042
2004.03.15.16.35.20.796400,0.024,-0.012,-0.044,-0.005
2004.03.15.16.35.20.910200,-0.032,-0.039,-0.007,-0.061
2004.03.15.16.35.21.023950,-0.068,-0.081,0.154,-0.076
2004.03.15.16.45.20.000000,-0.022,0.032,-0.051,0.002
2004.03.15.16.45.20.113750,0.088,0.063,-0.098,0.015
2004.03.15.16.45.20.227550,0.005,0.029,0.012,-0.1
2004.03.15.16.45.20.341300,-0.007,-0.054,0.164,0.005
2004.03.15.16.45.20.455100,-0.085,0.017,0.046,0.0
2004.03.15.16.45.20.568850,0.085,-0.073,0.02,0.076
2004.03.15.16.45.20.682650,-0.093,0.051,0.007,-0.051
2004.03.15.16.45.20.796400,0.088,0.029,0.046,-0.02
2004.03.15.16.45.20.910200,0.081,0.051,-0.049,0.02
2004.03.15.16.45.21.023950,-0.005,0.044,-0.051,0.046
2004.03.15.16.55.20.000000,0.032,-0.034,0.01,-0.022
2004.03.15.16.55.20.113750,-0.078,-0.049,0.049,-0.015
2004.03.15.16.55.20.227550,0.044,0.005,-0.09,0.049
2004.03.15.16.55.20.341300,0.012,0.083,0.081,-0.034
2004.03.15.16.55.20.455100,-0.09,-0.007,-0.02,-0.073
2004.03.15.16.55.20.568850,0.002,-0.046,-0.083,0.032
2004.03.15.16.55.20.682650,0.112,-0.073,0.044,0.083
2004.03.15.16.55.20.796400,0.051,0.042,-0.09,-0.027
2004.03.15.16.55.20.910200,0.056,0.085,0.125,-0.022
2004.03.15.16.55.21.023950,-0.076,-0.139,-0.054,-0.01
2004.03.15.17.05.20.000000,-0.012,0.115,0.042,-0.017
2004.03.15.17.05.20.113750,-0.063,0.051,-0.042,-0.029
2004.03.15.17.05.20.227550,-0.051,0.054,0.024,0.112
2004.03.15.17.05.20.341300,-0.134,-0.073,-0.005,0.049
2004.03.15.17.05.20.455100,-0.027,0.081,0.044,0.051
2004.03.15.17.05.20.568850,0.027,0.063,-0.076,0.017
2004.03.15.17.05.20.682650,-0.049,-0.081,0.017,0.027
2004.03.15.17.05.20.796400,-0.093,0.037,0.142,0.01
2004.03.15.17.05.20.910200,-0.027,-0.017,-0.01,0.112
2004.03.15.17.05.21.023950,0.024,-0.063,0.032,0.012
2004.03.15.17.15.20.000000,0.042,-0.049,0.029,0.081
2004.03.15.17.15.20.113750,-0.132,-0.024,-0.037,-0.01
2004.03.15.17.15.20.227550,0.107,-0.046,-0.059,-0.02
2004.03.15.17.15.20.341300,0.085,-0.149,-0.042,0.059
2004.03.15.17.15.20.455100,-0.063,0.042,-0.085,-0.076
2004.03.15.17.15.20.568850,0.1,0.188,0.068,0.015
2004.03.15.17.15.20.682650,0.21,-0.044,0.027,-0.039
2004.03.15.17.15.20.796400,-0.029,0.022,-0.144,-0.071
2004.03.15.17.15.20.910200,-0.042,-0.083,0.037,0.088
2004.03.15.17.15.21.023950,-0.027,-0.029,0.095,-0.015
2004.03.15.17.25.20.000000,0.012,0.044,-0.073,-0.046
2004.03.15.17.25.20.113750,-0.02,0.076,0.054,-0.039
2004.03.15.17.25.20.227550,0.056,0.037,-0.015,-0.029
2004.03.15.17.25.20.341300,0.195,0.295,-0.073,-0.044
2004.03.15.17.25.20.455100,-0.081,0.024,-0.032,-0.02
2004.03.15.17.25.20.568850,-0.088,0.0,-0.073,0.039
2004.03.15.17.25.20.682650,0.039,0.005,-0.037,0.042
2004.03.15.17.25.20.796400,0.017,-0.005,-0.046,-0.029
2004.03.15.17.25.20.910200,0.049,-0.012,0.012,-0.005
2004.03.15.17.25.21.023950,0.022,0.11,-0.051,-0.105
2004.03.15.17.35.20.000000,0.107,-0.149,0.056,-0.105
2004.03.15.17.35.20.113750,0.022,-0.144,0.02,0.107
2004.03.15.17.35.20.227550,-0.103,-0.071,-0.051,0.044
2004.03.15.17.35.20.341300,-0.032,0.0,-0.027,0.061
2004.03.15.17.35.20.455100,-0.088,0.01,0.007,-0.02
2004.03.15.17.35.20.568850,0.005,-0.076,-0.181,-0.085
2004.03.15.17.35.20.682650,-0.024,0.139,0.032,-0.051
2004.03.15.17.35.20.796400,0.012,0.107,-0.061,-0.051
2004.03.15.17.35.20.910200,0.054,-0.029,-0.051,-0.061
2004.03.15.17.35.21.023950,-0.027,0.02,-0.063,0.059
2004.03.15.17.45.20.000000,-0.054,-0.024,0.01,-0.024
2004.03.15.17.45.20.113750,0.01,-0.051,0.049,0.012
2004.03.15.17.45.20.227550,0.024,-0.005,0.0,-0.051
2004.03.15.17.45.20.341300,-0.127,-0.063,-0.042,-0.046
2004.03.15.17.45.20.455100,-0.105,-0.063,-0.042,-0.063
2004.03.15.17.45.20.568850,0.054,-0.178,-0.015,0.039
2004.03.15.17.45.20.682650,-0.037,0.061,0.005,-0.02
2004.03.15.17.45.20.796400,0.034,-0.063,0.017,0.029
2004.03.15.17.45.20.910200,-0.083,0.005,-0.11,0.005
2004.03.15.17.45.21.023950,-0.027,-0.056,-0.105,-0.129
2004.03.15.17.55.20.000000,-0.017,-0.151,0.044,0.051
2004.03.15.17.55.20.113750,-0.037,-0.19,0.012,0.046
2004.03.15.17.55.20.227550,-0.125,-0.007,0.073,0.005
2004.03.15.17.55.20.341300,0.117,0.081,0.024,-0.022
2004.03.15.17.55.20.455100,0.039,0.098,-0.01,0.017
2004.03.15.17.55.20.568850,-0.129,0.12,0.042,0.066
2004.03.15.17.55.20.682650,-0.063,0.068,-0.034,-0.071
2004.03.15.17.55.20.796400,0.007,-0.171,0.007,0.063
2004.03.15.17.55.20.910200,-0.029,-0.166,-0.056,0.027
2004.03.15.17.55.21.023950,0.083,-0.076,-0.059,0.093
2004.03.15.18.05.20.000000,0.002,-0.103,-0.056,0.012
2004.03.15.18.05.20.113750,-0.168,0.056,0.037,-0.054
2004.03.15.18.05.20.227550,-0.061,-0.044,0.093,0.046
2004.03.15.18.05.20.341300,0.039,0.012,-0.02,0.002
2004.03.15.18.05.20.455100,0.09,0.149,0.02,-0.056
2004.03.15.18.05.20.568850,0.107,-0.005,-0.059,-0.034
2004.03.15.18.05.20.682650,0.061,0.0,0.051,-0.02
2004.03.15.18.05.20.796400,0.11,0.105,0.007,-0.037
2004.03.15.18.05.20.910200,0.044,-0.061,-0.027,0.017
2004.03.15.18.05.21.023950,-0.056,0.027,0.117,-0.054
2004.03.15.18.15.20.000000,-0.017,0.042,-0.044,-0.032
2004.03.15.18.15.20.113750,-0.02,0.046,-0.081,-0.078
2004.03.15.18.15.20.227550,0.115,0.061,0.093,-0.093
2004.03.15.18.15.20.341300,0.188,0.015,0.024,-0.022
2004.03.15.18.15.20.455100,-0.046,0.088,0.046,-0.054
2004.03.15.18.15.20.568850,-0.142,-0.054,0.024,-0.076
2004.03.15.18.15.20.682650,-0.068,-0.142,0.015,0.115
2004.03.15.18.15.20.796400,-0.02,-0.083,-0.027,0.042
2004.03.15.18.15.20.910200,-0.002,-0.007,-0.066,-0.042
2004.03.15.18.15.21.023950,-0.078,0.046,0.022,-0.078
2004.03.15.18.25.20.000000,-0.088,0.063,-0.088,-0.137
2004.03.15.18.25.20.113750,-0.068,0.151,0.042,-0.073
2004.03.15.18.25.20.227550,0.042,-0.029,0.042,0.02
2004.03.15.18.25.20.341300,0.039,0.081,0.039,-0.051
2004.03.15.18.25.20.455100,0.046,0.015,0.027,0.051
2004.03.15.18.25.20.568850,0.088,-0.144,0.056,0.046
2004.03.15.18.25.20.682650,-0.024,-0.088,0.029,0.061
2004.03.15.18.25.20.796400,-0.059,0.063,0.032,0.063
2004.03.15.18.25.20.910200,0.166,0.051,0.022,-0.027
2004.03.15.18.25.21.023950,0.01,-0.066,-0.088,-0.005
2004.03.15.18.35.20.000000,-0.073,-0.112,0.027,-0.071
2004.03.15.18.35.20.113750,-0.024,-0.229,-0.115,0.005
2004.03.15.18.35.20.227550,0.073,-0.11,-0.002,-0.081
2004.03.15.18.35.20.341300,-0.083,0.042,-0.115,-0.042
2004.03.15.18.35.20.455100,0.061,-0.024,0.017,0.005
2004.03.15.18.35.20.568850,-0.066,-0.149,-0.088,-0.015
2004.03.15.18.35.20.682650,-0.039,-0.034,0.12,-0.078
2004.03.15.18.35.20.796400,-0.09,-0.09,-0.015,0.005
2004.03.15.18.35.20.910200,0.005,-0.149,0.051,0.1
2004.03.15.18.35.21.023950,0.125,0.107,0.071,0.0
2004.03.15.18.45.20.000000,-0.039,0.012,0.017,-0.037
2004.03.15.18.45.20.113750,0.181,0.083,0.002,0.088
2004.03.15.18.45.20.227550,-0.024,-0.012,0.01,-0.059
2004.03.15.18.45.20.341300,-0.039,-0.049,0.054,0.09
2004.03.15.18.45.20.455100,-0.027,-0.051,0.066,0.076
2004.03.15.18.45.20.568850,0.027,-0.127,-0.088,0.066
2004.03.15.18.45.20.682650,-0.044,-0.039,0.049,0.01
2004.03.15.18.45.20.796400,-0.017,0.037,0.068,-0.022
2004.03.15.18.45.20.910200,0.061,0.039,-0.12,0.01
2004.03.15.18.45.21.023950,0.049,-0.02,-0.002,-0.059
2004.03.15.18.55.20.000000,-0.286,-0.039,-0.103,-0.037
2004.03.15.18.55.20.113750,-0.044,-0.044,0.051,-0.061
2004.03.15.18.55.20.227550,-0.081,-0.066,0.015,0.056
2004.03.15.18.55.20.341300,0.056,-0.081,-0.093,-0.027
2004.03.15.18.55.20.455100,0.007,0.085,0.032,0.007
2004.03.15.18.55.20.568850,0.073,-0.051,0.056,-0.027
2004.03.15.18.55.20.682650,0.081,0.117,-0.063,-0.076
2004.03.15.18.55.20.796400,0.061,0.093,-0.049,-0.039
2004.03.15.18.55.20.910200,-0.01,-0.012,0.068,0.005
2004.03.15.18.55.21.023950,0.022,0.066,-0.071,0.007
2004.03.15.19.05.20.000000,0.032,-0.034,-0.051,-0.007
2004.03.15.19.05.20.113750,-0.1,-0.054,-0.015,0.046
2004.03.15.19.05.20.227550,0.029,0.046,-0.034,0.022
2004.03.15.19.05.20.341300,0.022,0.007,-0.007,0.002
2004.03.15.19.05.20.455100,-0.017,0.12,-0.005,0.054
2004.03.15.19.05.20.568850,-0.056,-0.061,-0.068,-0.049
2004.03.15.19.05.20.682650,0.1,0.046,0.017,0.005
2004.03.15.19.05.20.796400,0.01,0.051,-0.054,-0.066
2004.03.15.19.05.20.910200,-0.051,-0.027,0.059,0.083
2004.03.15.19.05.21.023950,-0.046,-0.01,0.046,0.056
2004.03.15.19.15.20.000000,0.002,-0.1,0.044,-0.054
2004.03.15.19.15.20.113750,-0.061,0.01,-0.032,0.071
2004.03.15.19.15.20.227550,0.024,0.01,0.022,0.044
2004.03.15.19.15.20.341300,-0.083,-0.046,0.054,-0.044
2004.03.15.19.15.20.455100,0.054,0.059,-0.01,0.046
2004.03.15.19.15.20.568850,-0.017,0.085,-0.034,-0.032
2004.03.15.19.15.20.682650,0.083,0.068,0.007,-0.049
2004.03.15.19.15.20.796400,-0.046,0.0,-0.042,-0.037
2004.03.15.19.15.20.910200,-0.059,0.032,0.037,-0.046
2004.03.15.19.15.21.023950,0.007,-0.061,-0.044,-0.063
2004.03.15.19.25.20.000000,-0.039,-0.098,0.078,0.071
2004.03.15.19.25.20.113750,-0.078,-0.085,0.117,0.0
2004.03.15.19.25.20.227550,-0.002,-0.034,-0.007,0.002
2004.03.15.19.25.20.341300,0.046,-0.066,0.066,-0.02
2004.03.15.19.25.20.455100,0.032,-0.012,-0.046,0.007
2004.03.15.19.25.20.568850,0.093,-0.046,0.024,0.012
2004.03.15.19.25.20.682650,0.098,0.01,-0.09,0.161
2004.03.15.19.25.20.796400,0.017,-0.056,-0.015,0.061
2004.03.15.19.25.20.910200,-0.117,-0.12,-0.015,0.01
2004.03.15.19.25.21.023950,-0.059,-0.068,0.039,0.054
2004.03.15.19.35.20.000000,-0.081,0.015,-0.088,-0.032
2004.03.15.19.35.20.113750,0.027,-0.051,0.0,-0.002
2004.03.15.19.35.20.227550,0.017,-0.085,0.002,-0.002
2004.03.15.19.35.20.341300,-0.093,-0.115,-0.068,-0.01
2004.03.15.19.35.20.455100,-0.076,-0.056,0.071,0.002
2004.03.15.19.35.20.568850,0.027,-0.132,0.054,-0.015
2004.03.15.19.35.20.682650,-0.049,0.039,-0.054,0.046
2004.03.15.19.35.20.796400,0.054,0.046,-0.122,-0.103
2004.03.15.19.35.20.910200,0.049,0.002,-0.063,-0.039
2004.03.15.19.35.21.023950,0.088,0.061,-0.029,-0.01
2004.03.15.19.45.20.000000,0.007,0.0,0.095,-0.034
2004.03.15.19.45.20.113750,0.112,0.01,0.098,-0.012
2004.03.15.19.45.20.227550,-0.054,-0.059,-0.061,0.078
2004.03.15.19.45.20.341300,-0.095,-0.068,0.024,-0.049
2004.03.15.19.45.20.455100,-0.068,-0.027,0.046,0.01
2004.03.15.19.45.20.568850,-0.029,-0.081,0.022,0.005
2004.03.15.19.45.20.682650,-0.115,0.022,-0.029,0.044
2004.03.15.19.45.20.796400,-0.029,0.071,0.034,-0.012
2004.03.15.19.45.20.910200,-0.032,-0.054,0.183,0.042
2004.03.15.19.45.21.023950,0.034,0.046,-0.11,-0.032
2004.03.15.19.55.20.000000,-0.002,-0.1,0.046,0.027
2004.03.15.19.55.20.113750,0.093,-0.229,0.056,0.049
2004.03.15.19.55.20.227550,-0.09,0.0,0.059,0.007
2004.03.15.19.55.20.341300,-0.078,-0.081,0.049,0.046
2004.03.15.19.55.20.455100,-0.012,0.056,-0.054,0.022
2004.03.15.19.55.20.568850,0.032,-0.098,-0.046,-0.037
2004.03.15.19.55.20.682650,0.049,0.173,-0.02,-0.002
2004.03.15.19.55.20.796400,-0.002,-0.039,-0.022,0.027
2004.03.15.19.55.20.910200,0.173,-0.007,-0.024,-0.042
2004.03.15.19.55.21.023950,-0.027,0.024,-0.015,-0.002
2004.03.15.20.05.20.000000,-0.081,0.032,0.015,0.054
2004.03.15.20.05.20.113750,-0.132,0.042,0.066,-0.073
2004.03.15.20.05.20.227550,-0.203,-0.005,0.029,-0.002
2004.03.15.20.05.20.341300,-0.134,0.01,-0.085,0.061
2004.03.15.20.05.20.455100,-0.017,-0.063,0.071,0.007
2004.03.15.20.05.20.568850,0.059,-0.01,0.049,-0.059
2004.03.15.20.05.20.682650,0.059,-0.098,-0.103,-0.039
2004.03.15.20.05.20.796400,0.068,-0.017,-0.017,0.051
2004.03.15.20.05.20.910200,-0.029,0.005,-0.154,-0.066
2004.03.15.20.05.21.023950,-0.049,0.034,-0.029,0.037
2004.03.15.20.15.20.000000,0.071,0.022,0.024,-0.022
2004.03.15.20.15.20.113750,0.054,0.063,0.063,0.078
2004.03.15.20.15.20.227550,0.039,0.112,0.1,-0.027
2004.03.15.20.15.20.341300,-0.066,-0.051,0.017,0.034
2004.03.15.20.15.20.455100,-0.063,-0.002,0.061,-0.015
2004.03.15.20.15.20.568850,0.012,-0.051,-0.029,0.005
2004.03.15.20.15.20.682650,-0.103,-0.024,0.005,-0.056
2004.03.15.20.15.20.796400,0.063,-0.073,-0.024,-0.024
2004.03.15.20.15.20.910200,0.266,-0.063,-0.005,-0.061
2004.03.15.20.15.21.023950,0.034,0.156,-0.056,-0.066
2004.03.15.20.25.20.000000,0.012,0.027,0.063,-0.056
2004.03.15.20.25.20.113750,-0.032,-0.017,0.01,0.005
2004.03.15.20.25.20.227550,-0.076,-0.085,-0.051,0.022
2004.03.15.20.25.20.341300,-0.056,-0.012,0.015,0.012
2004.03.15.20.25.20.455100,0.061,0.0,-0.032,-0.034
2004.03.15.20.25.20.568850,0.105,0.093,-0.005,-0.037
2004.03.15.20.25.20.682650,0.183,0.1,-0.034,0.012
2004.03.15.20.25.20.796400,0.032,-0.005,-0.032,-0.059
2004.03.15.20.25.20.910200,-0.051,-0.071,-0.056,0.056
2004.03.15.20.25.21.023950,0.022,-0.015,-0.015,-0.017
2004.03.15.20.35.20.000000,0.032,0.137,-0.002,-0.02
2004.03.15.20.35.20.113750,-0.107,0.063,-0.002,-0.015
2004.03.15.20.35.20.227550,0.222,-0.029,-0.11,-0.044
2004.03.15.20.35.20.341300,-0.005,0.056,0.0,0.085
2004.03.15.20.35.20.455100,-0.115,0.002,0.078,0.044
2004.03.15.20.35.20.568850,0.056,-0.093,-0.083,0.042
2004.03.15.20.35.20.682650,-0.01,-0.098,0.005,-0.022
2004.03.15.20.35.20.796400,0.015,0.112,0.046,0.159
2004.03.15.20.35.20.910200,-0.037,0.049,-0.105,-0.029
2004.03.15.20.35.21.023950,0.032,-0.017,-0.029,0.002
2004.03.15.20.45.20.000000,0.183,0.068,0.073,0.027
2004.03.15.20.45.20.113750,-0.01,-0.083,-0.037,0.061
2004.03.15.20.45.20.227550,-0.017,-0.054,-0.012,-0.007
2004.03.15.20.45.20.341300,-0.054,-0.063,-0.073,0.034
2004.03.15.20.45.20.455100,-0.051,-0.088,-0.01,0.076
2004.03.15.20.45.20.568850,0.049,0.061,0.034,-0.11
2004.03.15.20.45.20.682650,-0.029,-0.039,0.051,-0.061
2004.03.15.20.45.20.796400,-0.073,-0.032,0.073,0.037
2004.03.15.20.45.20.910200,-0.034,-0.063,0.049,-0.044
2004.03.15.20.45.21.023950,-0.034,-0.042,0.11,-0.029
2004.03.15.20.55.20.000000,0.046,-0.042,0.029,0.005
2004.03.15.20.55.20.113750,0.024,-0.081,0.022,-0.044
2004.03.15.20.55.20.227550,0.093,-0.039,-0.012,0.017
2004.03.15.20.55.20.341300,0.046,0.068,-0.066,-0.024
2004.03.15.20.55.20.455100,0.044,-0.034,-0.042,0.049
2004.03.15.20.55.20.568850,-0.046,-0.015,-0.066,0.029
2004.03.15.20.55.20.682650,0.017,-0.095,0.027,0.034
2004.03.15.20.55.20.796400,0.054,-0.054,-0.029,0.029
2004.03.15.20.55.20.910200,-0.037,0.093,0.039,0.034
2004.03.15.20.55.21.023950,0.063,0.159,0.012,-0.085
2004.03.15.21.05.20.000000,-0.017,-0.073,0.027,-0.005
2004.03.15.21.05.20.113750,-0.188,-0.044,-0.12,0.005
2004.03.15.21.05.20.227550,-0.098,0.068,0.046,0.01
2004.03.15.21.05.20.341300,-0.049,0.01,-0.051,0.078
2004.03.15.21.05.20.455100,0.039,0.073,0.12,0.093
2004.03.15.21.05.20.568850,0.039,0.09,-0.093,0.01
2004.03.15.21.05.20.682650,0.02,-0.032,-0.022,-0.059
2004.03.15.21.05.20.796400,0.071,0.088,0.002,-0.002
2004.03.15.21.05.20.910200,0.015,0.022,-0.024,0.02
2004.03.15.21.05.21.023950,0.168,0.037,0.051,-0.024
2004.03.15.21.15.20.000000,0.005,0.002,-0.122,0.076
2004.03.15.21.15.20.113750,-0.076,0.051,0.051,0.029
2004.03.15.21.15.20.227550,0.015,0.071,-0.046,0.002
2004.03.15.21.15.20.341300,0.054,0.1,-0.056,0.002
2004.03.15.21.15.20.455100,0.049,0.049,0.042,0.01
2004.03.15.21.15.20.568850,-0.022,-0.044,0.095,-0.051
2004.03.15.21.15.20.682650,-0.032,-0.09,-0.017,0.01
2004.03.15.21.15.20.796400,-0.034,-0.029,0.073,0.112
2004.03.15.21.15.20.910200,0.0,0.017,-0.112,0.046
2004.03.15.21.15.21.023950,-0.017,-0.042,-0.105,-0.078
2004.03.15.21.25.20.000000,0.081,0.098,0.11,-0.002
2004.03.15.21.25.20.113750,0.107,-0.068,-0.125,0.01
2004.03.15.21.25.20.227550,-0.027,-0.139,-0.066,0.056
2004.03.15.21.25.20.341300,0.039,-0.122,-0.017,-0.015
2004.03.15.21.25.20.455100,0.054,-0.098,-0.073,-0.005
2004.03.15.21.25.20.568850,0.093,0.068,-0.129,0.022
2004.03.15.21.25.20.682650,0.12,0.01,-0.044,-0.107
2004.03.15.21.25.20.796400,0.09,0.168,0.051,-0.012
2004.03.15.21.25.20.910200,-0.024,-0.029,0.054,0.029
2004.03.15.21.25.21.023950,-0.063,-0.01,0.012,0.037
2004.03.15.21.35.20.000000,-0.11,0.071,-0.039,-0.098
2004.03.15.21.35.20.113750,-0.122,-0.088,0.039,0.005
2004.03.15.21.35.20.227550,-0.012,-0.068,-0.061,-0.049
2004.03.15.21.35.20.341300,-0.042,-0.088,0.024,0.059
2004.03.15.21.35.20.455100,-0.076,-0.078,-0.005,-0.02
2004.03.15.21.35.20.568850,0.085,0.002,-0.005,0.044
2004.03.15.21.35.20.682650,-0.061,0.007,-0.093,0.042
2004.03.15.21.35.20.796400,-0.056,0.054,0.112,-0.012
2004.03.15.21.35.20.910200,-0.12,-0.132,0.039,0.078
2004.03.15.21.35.21.023950,0.039,-0.071,0.073,0.059
2004.03.15.21.45.20.000000,-0.125,-0.054,0.017,-0.02
2004.03.15.21.45.20.113750,-0.024,-0.02,0.02,0.029
2004.03.15.21.45.20.227550,0.051,0.015,0.151,-0.015
2004.03.15.21.45.20.341300,0.115,-0.098,-0.01,-0.049
2004.03.15.21.45.20.455100,-0.042,0.056,-0.005,0.032
2004.03.15.21.45.20.568850,-0.054,-0.022,0.059,-0.039
2004.03.15.21.45.20.682650,-0.115,-0.046,-0.103,-0.042
2004.03.15.21.45.20.796400,-0.09,-0.146,0.061,-0.034
2004.03.15.21.45.20.910200,-0.066,-0.044,0.007,-0.015
2004.03.15.21.45.21.023950,-0.01,0.093,-0.005,0.0
2004.03.15.21.55.20.000000,-0.046,0.059,0.012,-0.078
2004.03.15.21.55.20.113750,0.081,0.007,0.007,-0.049
2004.03.15.21.55.20.227550,0.122,-0.061,-0.061,-0.034
2004.03.15.21.55.20.341300,0.02,-0.093,0.073,-0.049
2004.03.15.21.55.20.455100,-0.029,-0.081,0.105,0.005
2004.03.15.21.55.20.568850,-0.059,-0.156,-0.044,0.01
2004.03.15.21.55.20.682650,0.066,-0.115,0.088,0.054
2004.03.15.21.55.20.796400,-0.11,0.002,0.044,0.051
2004.03.15.21.55.20.910200,-0.076,-0.027,-0.027,0.0
2004.03.15.21.55.21.023950,0.012,0.005,-0.059,-0.063
2004.03.15.22.05.20.000000,-0.11,0.022,0.029,0.059
2004.03.15.22.05.20.113750,-0.01,0.015,0.059,-0.061
2004.03.15.22.05.20.227550,-0.044,-0.132,0.088,0.061
2004.03.15.22.05.20.341300,0.029,-0.134,0.085,0.039
2004.03.15.22.05.20.455100,0.012,0.017,-0.051,-0.024
2004.03.15.22.05.20.568850,0.137,0.046,-0.032,0.046
2004.03.15.22.05.20.682650,-0.007,0.01,-0.029,-0.081
2004.03.15.22.05.20.796400,0.139,0.098,-0.083,-0.049
2004.03.15.22.05.20.910200,0.044,0.002,-0.02,-0.017
2004.03.15.22.05.21.023950,-0.149,-0.105,-0.012,0.051
2004.03.15.22.15.20.000000,0.178,0.212,-0.029,-0.112
2004.03.15.22.15.20.113750,-0.017,0.063,-0.049,-0.037
2004.03.15.22.15.20.227550,0.046,0.078,0.039,-0.066
2004.03.15.22.15.20.341300,-0.024,-0.056,-0.039,-0.01
2004.03.15.22.15.20.455100,-0.059,-0.037,-0.029,0.061
2004.03.15.22.15.20.568850,0.059,-0.085,0.02,0.039
2004.03.15.22.15.20.682650,0.09,-0.02,0.09,-0.059
2004.03.15.22.15.20.796400,-0.115,0.027,0.056,0.037
2004.03.15.22.15.20.910200,0.002,-0.068,0.005,0.029
2004.03.15.22.15.21.023950,0.098,0.127,0.046,-0.081
2004.03.15.22.25.20.000000,-0.044,0.1,0.09,0.0
2004.03.15.22.25.20.113750,-0.085,0.083,-0.076,0.066
2004.03.15.22.25.20.227550,0.12,0.027,0.085,0.083
2004.03.15.22.25.20.341300,0.007,-0.1,0.105,0.044
2004.03.15.22.25.20.455100,-0.049,0.002,0.046,0.032
2004.03.15.22.25.20.568850,0.01,0.037,0.01,0.0
2004.03.15.22.25.20.682650,-0.039,0.076,-0.061,0.039
2004.03.15.22.25.20.796400,0.039,-0.01,-0.024,-0.046
2004.03.15.22.25.20.910200,0.144,0.007,0.029,0.039
2004.03.15.22.25.21.023950,-0.054,-0.098,0.012,0.002
